Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1970,1970,t,13200.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1971,1971,t,14520.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1972,1972,t,16800.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1973,1973,t,19800.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1974,1974,t,19800.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1975,1975,t,19800.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1976,1976,t,23664.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1977,1977,t,29700.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1978,1978,t,34872.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1979,1979,t,38400.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1980,1980,t,39600.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1981,1981,t,40500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1982,1982,t,50040.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1983,1983,t,37500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1984,1984,t,40500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1985,1985,t,41200.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1986,1986,t,43900.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1987,1987,t,41300.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1988,1988,t,44500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1989,1989,t,47600.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1990,1990,t,46500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1991,1991,t,47500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1992,1992,t,51300.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1993,1993,t,53400.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1994,1994,t,52300.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1995,1995,t,54800.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1996,1996,t,55500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1997,1997,t,63700.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1998,1998,t,74200.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,1999,1999,t,81000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2000,2000,t,87000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2001,2001,t,91000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2002,2002,t,90000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2003,2003,t,95300.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2004,2004,t,106900.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2005,2005,t,100500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2006,2006,t,78800.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2007,2007,t,96100.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2008,2008,t,103000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2009,2009,t,103000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2010,2010,t,112900.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2011,2011,t,108000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2012,2012,t,127500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2013,2013,t,138800.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2014,2014,t,144500.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2015,2015,t,150000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2016,2016,t,139800.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2017,2017,t,138800.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2018,2018,t,141000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2019,2019,t,144800.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2020,2020,t,144000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2021,2021,t,152300.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2022,2022,t,152780.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2023,2023,t,159354.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5510,Production,2024,2024,t,163333.2,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1961,1961,1000 An,6600.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1962,1962,1000 An,6700.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1963,1963,1000 An,6800.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1964,1964,1000 An,7000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1965,1965,1000 An,7150.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1966,1966,1000 An,7150.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1967,1967,1000 An,8670.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1968,1968,1000 An,9500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1969,1969,1000 An,10320.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1970,1970,1000 An,11000.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1971,1971,1000 An,12100.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1972,1972,1000 An,14000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1973,1973,1000 An,16500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1974,1974,1000 An,16500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1975,1975,1000 An,16500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1976,1976,1000 An,19720.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1977,1977,1000 An,24750.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1978,1978,1000 An,29060.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1979,1979,1000 An,32000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1980,1980,1000 An,33000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1981,1981,1000 An,33750.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1982,1982,1000 An,41700.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1983,1983,1000 An,31250.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1984,1984,1000 An,35830.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1985,1985,1000 An,37920.0,A,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1986,1986,1000 An,36600.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1987,1987,1000 An,34400.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1988,1988,1000 An,37100.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1989,1989,1000 An,39700.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1990,1990,1000 An,41000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1991,1991,1000 An,41000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1992,1992,1000 An,41500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1993,1993,1000 An,49000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1994,1994,1000 An,43000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1995,1995,1000 An,43000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1996,1996,1000 An,48000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1997,1997,1000 An,54000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1998,1998,1000 An,58000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,1999,1999,1000 An,62000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2000,2000,1000 An,67000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2001,2001,1000 An,65000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2002,2002,1000 An,68000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2003,2003,1000 An,68000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2004,2004,1000 An,72000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2005,2005,1000 An,72000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2006,2006,1000 An,68000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2007,2007,1000 An,74500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2008,2008,1000 An,76500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2009,2009,1000 An,76500.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2010,2010,1000 An,87000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2011,2011,1000 An,84000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2012,2012,1000 An,92000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2013,2013,1000 An,100000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2014,2014,1000 An,102000.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2015,2015,1000 An,104615.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2016,2016,1000 An,92925.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2017,2017,1000 An,104094.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2018,2018,1000 An,100112.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2019,2019,1000 An,90253.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2020,2020,1000 An,111037.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2021,2021,1000 An,113761.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2022,2022,1000 An,113820.0,I,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2023,2023,1000 An,108843.0,E,
222,'788,Tunisia,1058,'21121,"Meat of chickens, fresh or chilled",5321,Producing Animals/Slaughtered,2024,2024,1000 An,114165.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1961,1961,kg/An,7.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1962,1962,kg/An,7.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1963,1963,kg/An,7.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1964,1964,kg/An,6.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1965,1965,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1966,1966,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1967,1967,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1968,1968,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1969,1969,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1970,1970,kg/An,5.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1971,1971,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1972,1972,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1973,1973,kg/An,7.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1974,1974,kg/An,7.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1975,1975,kg/An,8.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1976,1976,kg/An,7.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1977,1977,kg/An,7.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1978,1978,kg/An,7.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1979,1979,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1980,1980,kg/An,6.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1981,1981,kg/An,8.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1982,1982,kg/An,9.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1983,1983,kg/An,11.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1984,1984,kg/An,10.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1985,1985,kg/An,10.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1986,1986,kg/An,10.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1987,1987,kg/An,9.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1988,1988,kg/An,11.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1989,1989,kg/An,10.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1990,1990,kg/An,10.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1991,1991,kg/An,9.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1992,1992,kg/An,10.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1993,1993,kg/An,10.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1994,1994,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1995,1995,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1996,1996,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1997,1997,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1998,1998,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,1999,1999,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2000,2000,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2001,2001,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2002,2002,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2003,2003,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2004,2004,kg/An,11.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2005,2005,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2006,2006,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2007,2007,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2008,2008,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2009,2009,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2010,2010,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2011,2011,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2012,2012,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2013,2013,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2014,2014,kg/An,12.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2015,2015,kg/An,13.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2016,2016,kg/An,13.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2017,2017,kg/An,13.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2018,2018,kg/An,13.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2019,2019,kg/An,13.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2020,2020,kg/An,14.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2021,2021,kg/An,16.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2022,2022,kg/An,16.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2023,2023,kg/An,16.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5417,Yield/Carcass Weight,2024,2024,kg/An,15.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1961,1961,t,1980.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1962,1962,t,1775.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1963,1963,t,1680.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1964,1964,t,1200.0,E,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1965,1965,t,1600.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1966,1966,t,2060.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1967,1967,t,1630.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1968,1968,t,1560.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1969,1969,t,1160.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1970,1970,t,1740.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1971,1971,t,2580.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1972,1972,t,2910.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1973,1973,t,2830.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1974,1974,t,2950.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1975,1975,t,3370.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1976,1976,t,5140.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1977,1977,t,4470.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1978,1978,t,3890.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1979,1979,t,2740.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1980,1980,t,3130.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1981,1981,t,3410.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1982,1982,t,3494.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1983,1983,t,4900.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1984,1984,t,5200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1985,1985,t,5600.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1986,1986,t,5800.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1987,1987,t,6200.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1988,1988,t,7300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1989,1989,t,6800.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1990,1990,t,7300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1991,1991,t,7100.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1992,1992,t,7500.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1993,1993,t,7900.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1994,1994,t,8300.0,A,
222,'788,Tunisia,1017,'21116,"Meat of goat, fresh or chilled",5510,Production,1995,1995,t,8300.0,A,
